행정구역,2025년07월_남_총인구수,2025년07월_남_연령구간인구수,2025년07월_남_0세,2025년07월_남_1세,2025년07월_남_2세,2025년07월_남_3세,2025년07월_남_4세,2025년07월_남_5세,2025년07월_남_6세,2025년07월_남_7세,2025년07월_남_8세,2025년07월_남_9세,2025년07월_남_10세,2025년07월_남_11세,2025년07월_남_12세,2025년07월_남_13세,2025년07월_남_14세,2025년07월_남_15세,2025년07월_남_16세,2025년07월_남_17세,2025년07월_남_18세,2025년07월_남_19세,2025년07월_남_20세,2025년07월_남_21세,2025년07월_남_22세,2025년07월_남_23세,2025년07월_남_24세,2025년07월_남_25세,2025년07월_남_26세,2025년07월_남_27세,2025년07월_남_28세,2025년07월_남_29세,2025년07월_남_30세,2025년07월_남_31세,2025년07월_남_32세,2025년07월_남_33세,2025년07월_남_34세,2025년07월_남_35세,2025년07월_남_36세,2025년07월_남_37세,2025년07월_남_38세,2025년07월_남_39세,2025년07월_남_40세,2025년07월_남_41세,2025년07월_남_42세,2025년07월_남_43세,2025년07월_남_44세,2025년07월_남_45세,2025년07월_남_46세,2025년07월_남_47세,2025년07월_남_48세,2025년07월_남_49세,2025년07월_남_50세,2025년07월_남_51세,2025년07월_남_52세,2025년07월_남_53세,2025년07월_남_54세,2025년07월_남_55세,2025년07월_남_56세,2025년07월_남_57세,2025년07월_남_58세,2025년07월_남_59세,2025년07월_남_60세,2025년07월_남_61세,2025년07월_남_62세,2025년07월_남_63세,2025년07월_남_64세,2025년07월_남_65세,2025년07월_남_66세,2025년07월_남_67세,2025년07월_남_68세,2025년07월_남_69세,2025년07월_남_70세,2025년07월_남_71세,2025년07월_남_72세,2025년07월_남_73세,2025년07월_남_74세,2025년07월_남_75세,2025년07월_남_76세,2025년07월_남_77세,2025년07월_남_78세,2025년07월_남_79세,2025년07월_남_80세,2025년07월_남_81세,2025년07월_남_82세,2025년07월_남_83세,2025년07월_남_84세,2025년07월_남_85세,2025년07월_남_86세,2025년07월_남_87세,2025년07월_남_88세,2025년07월_남_89세,2025년07월_남_90세,2025년07월_남_91세,2025년07월_남_92세,2025년07월_남_93세,2025년07월_남_94세,2025년07월_남_95세,2025년07월_남_96세,2025년07월_남_97세,2025년07월_남_98세,2025년07월_남_99세,2025년07월_남_100세 이상,2025년07월_여_총인구수,2025년07월_여_연령구간인구수,2025년07월_여_0세,2025년07월_여_1세,2025년07월_여_2세,2025년07월_여_3세,2025년07월_여_4세,2025년07월_여_5세,2025년07월_여_6세,2025년07월_여_7세,2025년07월_여_8세,2025년07월_여_9세,2025년07월_여_10세,2025년07월_여_11세,2025년07월_여_12세,2025년07월_여_13세,2025년07월_여_14세,2025년07월_여_15세,2025년07월_여_16세,2025년07월_여_17세,2025년07월_여_18세,2025년07월_여_19세,2025년07월_여_20세,2025년07월_여_21세,2025년07월_여_22세,2025년07월_여_23세,2025년07월_여_24세,2025년07월_여_25세,2025년07월_여_26세,2025년07월_여_27세,2025년07월_여_28세,2025년07월_여_29세,2025년07월_여_30세,2025년07월_여_31세,2025년07월_여_32세,2025년07월_여_33세,2025년07월_여_34세,2025년07월_여_35세,2025년07월_여_36세,2025년07월_여_37세,2025년07월_여_38세,2025년07월_여_39세,2025년07월_여_40세,2025년07월_여_41세,2025년07월_여_42세,2025년07월_여_43세,2025년07월_여_44세,2025년07월_여_45세,2025년07월_여_46세,2025년07월_여_47세,2025년07월_여_48세,2025년07월_여_49세,2025년07월_여_50세,2025년07월_여_51세,2025년07월_여_52세,2025년07월_여_53세,2025년07월_여_54세,2025년07월_여_55세,2025년07월_여_56세,2025년07월_여_57세,2025년07월_여_58세,2025년07월_여_59세,2025년07월_여_60세,2025년07월_여_61세,2025년07월_여_62세,2025년07월_여_63세,2025년07월_여_64세,2025년07월_여_65세,2025년07월_여_66세,2025년07월_여_67세,2025년07월_여_68세,2025년07월_여_69세,2025년07월_여_70세,2025년07월_여_71세,2025년07월_여_72세,2025년07월_여_73세,2025년07월_여_74세,2025년07월_여_75세,2025년07월_여_76세,2025년07월_여_77세,2025년07월_여_78세,2025년07월_여_79세,2025년07월_여_80세,2025년07월_여_81세,2025년07월_여_82세,2025년07월_여_83세,2025년07월_여_84세,2025년07월_여_85세,2025년07월_여_86세,2025년07월_여_87세,2025년07월_여_88세,2025년07월_여_89세,2025년07월_여_90세,2025년07월_여_91세,2025년07월_여_92세,2025년07월_여_93세,2025년07월_여_94세,2025년07월_여_95세,2025년07월_여_96세,2025년07월_여_97세,2025년07월_여_98세,2025년07월_여_99세,2025년07월_여_100세 이상
서울특별시  (1100000000),4495747,4495747,21541,19360,19784,20671,21978,22984,25321,26663,29198,32918,34445,34211,36168,37279,37950,35932,35997,39595,38510,38056,39396,43261,45181,50222,60314,65461,68210,73038,76475,80224,81268,82567,83446,81201,73666,70212,67399,62708,62136,62683,61609,65750,69024,73482,74409,72668,66653,63962,65357,64186,68673,73951,75307,77307,80374,75721,76205,69678,65263,65491,65207,60657,68375,62246,70580,67799,62493,59989,55398,52441,54145,43624,41108,40501,30912,34564,32884,32386,31503,21564,23216,20788,21914,20985,16031,13067,11307,9195,7259,5861,4388,3092,2285,1633,1057,761,704,417,251,122,339,4827745,4827745,20376,18495,19062,19688,20759,21543,23280,25439,27975,31781,32995,32119,34374,35417,35987,34046,34500,37463,37450,38826,42999,49332,51715,58631,70457,76726,77546,83329,85443,85335,82902,82662,82444,80927,72552,68757,66553,63304,63271,63257,62759,65783,70592,74944,74516,75736,69121,66386,67491,66148,70756,76167,78197,78501,82293,77709,79324,73616,68200,67173,69445,64599,71519,66414,79796,78000,70499,67485,64434,61347,64379,51740,48991,48197,37103,42324,41224,40513,40191,28144,29978,28094,29255,28704,22619,19800,18222,15413,13552,11394,9338,7452,5716,4540,3274,2705,2053,1432,1015,572,1144
서울특별시 종로구 (1111000000),66201,66201,239,206,207,257,228,275,255,267,346,405,380,377,454,428,467,428,437,544,507,531,570,635,704,834,1019,1130,1102,1094,1256,1249,1217,1201,1206,1148,1022,945,876,779,738,782,806,886,899,951,943,941,880,828,853,835,961,1053,1113,1189,1342,1247,1191,1124,1117,1064,1069,1073,1214,1085,1192,1040,1047,967,909,871,867,695,655,639,418,490,498,532,481,337,418,330,378,347,332,251,235,205,151,133,95,77,60,44,31,17,18,4,9,6,13,71656,71656,205,197,210,226,227,236,261,308,325,391,393,415,456,456,465,438,474,517,567,589,683,854,873,984,1114,1296,1308,1345,1270,1214,1201,1157,1183,1124,985,935,856,817,891,836,856,849,924,1039,1049,1026,953,955,971,918,965,1160,1194,1204,1232,1287,1268,1231,1118,1081,1090,1061,1091,1002,1271,1147,1019,943,943,909,956,699,715,681,551,614,631,645,646,494,547,520,512,580,440,372,368,323,283,218,196,155,110,92,70,52,49,37,25,12,25
서울특별시 종로구 청운효자동(1111051500),4981,4981,20,24,20,20,25,30,24,27,44,37,38,32,59,55,70,41,63,53,59,42,51,58,59,53,63,68,68,57,70,86,87,72,85,71,65,63,63,73,52,62,65,55,68,88,84,99,93,52,80,64,88,99,92,101,95,86,93,71,68,74,63,52,68,75,76,67,64,66,42,54,54,48,47,35,37,24,37,32,34,22,31,28,34,28,26,16,22,23,12,13,5,6,3,3,2,2,1,0,2,0,3,5995,5995,22,20,18,23,27,13,26,29,31,42,39,44,52,47,43,51,60,49,73,47,41,58,49,47,51,73,78,81,95,91,75,94,89,104,76,73,86,65,81,81,84,91,81,102,112,116,94,105,95,107,101,109,113,99,92,119,110,107,87,88,83,93,80,69,81,82,87,69,72,72,62,49,65,59,44,62,44,51,59,46,48,46,45,43,30,32,29,28,22,15,17,13,12,9,8,4,4,3,1,1,0
서울특별시 종로구 사직동(1111053000),3924,3924,15,11,16,19,13,18,19,21,23,35,38,19,31,29,19,25,30,30,29,17,30,41,27,27,42,51,52,52,63,54,74,74,78,80,80,55,62,44,40,52,41,59,67,65,64,49,53,60,60,56,61,58,59,69,78,87,71,64,62,53,65,59,68,61,66,50,51,57,65,48,40,36,34,31,20,29,35,25,22,24,31,21,30,24,22,23,18,23,18,13,8,9,5,4,4,1,7,1,0,1,4,4993,4993,11,10,17,18,13,22,15,25,28,29,32,41,30,43,32,20,36,38,38,40,48,56,35,53,43,56,63,69,86,74,96,85,79,89,91,71,71,63,92,68,71,88,91,81,84,77,72,77,92,63,75,79,87,80,92,96,81,73,76,66,61,73,70,65,80,78,76,59,63,54,53,50,38,49,35,41,41,46,45,31,31,40,34,32,35,23,28,34,20,11,20,13,7,5,9,4,4,3,2,1,2
서울특별시 종로구 삼청동(1111054000),1025,1025,3,2,2,5,4,2,2,5,4,5,8,7,8,5,8,8,9,10,12,15,11,7,8,9,11,15,10,16,19,8,13,15,15,9,16,9,19,11,10,9,11,9,16,17,18,20,12,16,16,10,15,10,16,13,21,15,19,15,16,15,14,18,20,19,17,17,21,16,12,19,14,10,19,14,2,21,11,14,7,6,9,10,5,11,3,8,3,3,3,6,1,1,2,2,2,0,0,0,1,0,0,1119,1119,1,4,3,2,4,3,2,10,3,8,4,8,5,11,6,7,5,10,4,5,6,9,4,8,10,10,14,16,11,15,18,15,16,12,11,19,16,11,17,14,18,11,18,22,22,18,11,13,11,8,15,18,19,20,16,19,16,20,11,20,17,15,13,25,20,18,23,26,18,14,18,15,20,14,7,7,14,17,11,13,14,8,12,17,8,5,6,9,5,6,4,5,4,2,1,4,0,1,0,0,0
서울특별시 종로구 부암동(1111055000),4208,4208,20,15,9,15,13,18,16,16,27,38,30,30,50,39,45,40,38,56,38,44,50,42,39,42,58,57,51,53,62,62,56,64,74,66,69,61,47,51,32,55,50,70,54,57,61,69,61,61,53,60,72,75,80,84,74,72,63,74,67,61,67,74,68,52,68,60,78,52,55,49,63,38,41,38,26,32,27,42,30,24,32,19,32,25,21,12,12,18,12,9,8,5,2,4,5,0,1,0,0,1,0,4773,4773,7,6,19,12,7,11,18,27,23,32,29,38,41,31,27,26,30,38,38,53,38,56,35,46,51,56,54,74,50,41,69,53,77,71,59,54,55,43,68,69,62,70,65,76,86,89,74,76,73,61,73,102,87,88,84,104,97,96,72,79,94,69,76,56,95,75,63,76,64,72,73,49,45,37,36,40,42,50,42,41,32,34,23,32,29,33,27,16,22,19,11,9,5,4,13,2,7,6,2,3,3
서울특별시 종로구 평창동(1111056000),7976,7976,44,26,38,45,44,49,49,53,58,80,74,83,76,59,85,62,67,90,86,64,66,81,87,81,110,96,95,71,109,104,98,100,105,101,105,90,86,95,80,103,101,98,113,104,130,126,100,94,107,84,117,129,134,139,158,141,152,135,131,135,125,128,144,152,158,137,137,117,132,108,93,98,87,73,62,62,58,76,62,35,45,30,49,38,34,34,34,38,19,23,19,11,13,10,4,1,3,1,0,1,2,9207,9207,29,24,40,34,47,42,39,55,49,61,70,55,87,70,88,74,78,92,85,68,79,89,75,81,109,81,105,106,111,99,120,108,108,113,81,102,93,106,122,114,118,116,126,157,152,134,138,126,135,134,128,178,173,167,160,170,188,179,181,170,143,163,162,143,180,165,137,140,141,115,136,105,90,80,66,54,71,81,76,66,73,70,44,59,59,44,48,46,46,33,34,33,17,22,8,9,6,8,5,1,9
서울특별시 종로구 무악동(1111057000),3557,3557,12,14,18,21,26,16,20,22,37,31,31,33,42,34,42,41,38,40,37,26,41,39,43,37,41,42,29,36,35,19,44,30,44,43,30,40,29,25,39,51,37,71,63,65,43,52,66,53,60,60,73,68,76,82,95,90,66,67,55,44,53,49,58,70,64,48,45,48,44,34,45,33,37,28,21,22,27,22,22,22,22,13,12,18,24,13,14,6,9,9,7,6,3,2,1,0,1,0,1,0,0,4224,4224,16,17,19,22,23,30,31,25,37,51,36,50,48,55,61,56,51,50,55,40,48,39,50,40,44,49,40,50,37,42,35,38,44,45,33,48,39,40,51,53,51,54,70,66,79,71,72,57,71,71,56,84,72,82,86,87,57,58,39,65,67,64,69,51,68,64,59,52,56,48,59,40,29,48,26,34,46,32,34,17,27,28,34,35,31,22,21,21,14,10,8,3,9,4,3,1,3,1,0,0,0
서울특별시 종로구 교남동(1111058000),4352,4352,21,31,17,31,35,30,33,37,33,41,36,32,34,41,27,42,34,36,29,47,40,35,37,38,55,49,46,60,66,57,61,64,71,64,66,73,60,48,74,51,69,73,68,90,87,86,69,74,72,62,79,80,105,77,99,79,82,54,88,64,50,68,63,44,58,45,53,57,41,46,53,47,29,30,29,24,29,26,29,22,21,16,19,24,20,17,16,8,7,6,7,3,1,0,3,0,1,0,1,0,0,5127,5127,19,25,25,33,28,37,36,40,48,41,43,33,37,35,35,39,44,43,44,42,38,46,51,37,54,54,57,72,71,74,75,70,86,77,72,64,78,86,75,82,74,79,95,98,95,92,75,93,85,81,83,85,108,90,79,98,85,86,88,55,57,65,57,52,87,68,70,70,64,53,58,39,47,44,42,55,51,35,38,33,35,30,24,32,25,21,19,17,21,8,14,6,8,2,2,2,4,1,1,0,0
서울특별시 종로구 가회동(1111060000),1706,1706,3,7,5,8,8,7,11,9,14,14,11,12,11,16,17,15,12,20,16,11,9,13,7,14,18,24,16,21,13,20,34,23,29,29,21,23,16,23,26,17,29,21,20,31,31,33,25,28,24,28,23,29,34,31,39,33,27,34,27,25,32,23,26,24,34,34,24,23,16,24,26,15,18,19,15,12,15,20,15,8,10,11,12,6,10,9,11,4,2,3,2,5,3,0,0,0,0,0,0,0,0,1977,1977,4,7,3,4,4,2,5,5,7,12,14,9,15,15,20,12,11,20,11,14,13,14,18,13,20,25,22,19,22,25,27,26,35,40,21,23,23,26,30,19,20,28,31,41,29,35,27,29,33,36,22,28,40,41,40,36,35,27,39,32,26,32,29,34,30,45,29,22,23,19,31,23,23,20,17,20,15,22,19,21,21,23,20,19,15,12,5,12,10,10,4,4,2,3,4,2,0,2,3,0,2
